question_temp_key (필수)	term_title (표시용)	term_id (선택)	term_category (표시용)	term_category_id (선택)	question_type (필수)	difficulty (필수)	question_text (필수)	explanation (선택)	text_answer (TEXT일 때 필수)	choice_1_text	choice_1_is_answer	choice_2_text	choice_2_is_answer	choice_3_text	choice_3_is_answer	choice_4_text	choice_4_is_answer	label_1_key (선택)	label_2_key (선택)	label_3_key (선택)	label_4_key (선택)
Q280	컴포넌트 API 설계(Props/Emits 계약)		Frontend - Framework	14	CHOICE	HARD	대규모 Vue 컴포넌트 라이브러리에서 유지보수성을 높이는 가장 핵심적인 원칙으로 가장 적절한 것은?	컴포넌트 라이브러리의 품질은 “인터페이스(계약)”가 결정합니다. props/emits 타입을 명확히 하고, 이벤트 이름/페이로드 규칙을 통일하며, 기본값/에러 처리/접근성 규칙을 문서화해야 합니다. 면접에서는 단순 기능 구현보다 협업/확장 관점의 설계를 보고 싶어합니다. 실무에서는 암묵적 동작(전역 의존, hidden side effect)을 줄이고, 테스트 가능한 구조(명시적 입력/출력)로 만드는 것이 중요합니다. 또한 호환성(버전 업), 트리쉐이킹, 번들 정책까지 함께 고려해야 운영이 가능합니다. 결국 가장 큰 비용은 “사용자(다른 개발자)의 이해 비용”이므로, 계약을 명확히 하는 것이 최우선입니다. 핵심은 “명시적 계약 + 문서화 + 일관성”입니다.		props/emits 계약을 타입과 컨벤션으로 명확히 하고 문서화해 일관성을 유지한다	TRUE	전역 globalProperties에 의존성을 몰아넣으면 유지보수성이 높아진다	FALSE	scoped 스타일만 쓰면 API 설계는 중요하지 않다	FALSE	모든 컴포넌트에 v-memo를 기본 적용하면 유지보수성이 높아진다	FALSE	frontend	vue		
Q281	TransitionGroup(TransitionGroup)		Frontend - Framework	14	CHOICE	HARD	리스트 항목의 추가/삭제/정렬 변화에 “개별 항목 이동 애니메이션”까지 적용하려면 가장 적절한 Vue 컴포넌트는?	Transition은 단일 요소/컴포넌트의 진입·이탈에 초점이 있습니다. 반면 TransitionGroup은 리스트 변화에 따른 항목별 애니메이션(특히 이동/정렬)을 지원합니다. 면접에서는 “Transition vs TransitionGroup 차이”와 함께 key의 중요성을 거의 항상 묻습니다. 실무에서는 FLIP 기법 기반의 이동 애니메이션이 적용되므로, 항목에 안정적인 key가 없으면 애니메이션이 꼬이거나 상태가 섞이는 버그가 생깁니다. 또한 과도한 애니메이션은 성능과 접근성(모션 민감 사용자)을 해칠 수 있어 설정을 조절해야 합니다. 리스트 UI는 변화가 많아 최적화/테스트가 중요합니다. 핵심은 “리스트 전용 전환”입니다.		TransitionGroup	TRUE	Transition	FALSE	keep-alive	FALSE	Teleport	FALSE	frontend	vue		
Q282	Suspense fallback(Suspense Fallback)		Frontend - Framework	14	CHOICE	HARD	Suspense를 사용할 때, 비동기 의존이 해결되기 전 사용자에게 로딩 UI를 보여주는 슬롯은 무엇인가?	Suspense는 비동기 의존(예: async setup, 비동기 컴포넌트)을 기다리는 동안 대체 UI를 제공할 수 있습니다. 그 역할을 하는 것이 fallback 슬롯입니다. 면접에서는 “Suspense가 언제 유용한가”로 이어져 라우트 단위 로딩, 부분 로딩, SSR 스트리밍과 연결 질문이 나올 수 있습니다. 실무에서는 fallback이 과도하게 보이면 체감이 느려질 수 있으므로, 지연(딜레이) 적용, 캐시 전략, 스켈레톤 UI 등 UX 설계가 필요합니다. 또한 에러 처리 경로를 마련하지 않으면 로딩이 끝나지 않는 것처럼 보일 수 있어 타임아웃/에러 UI도 함께 고려합니다. 핵심은 “fallback 슬롯”입니다.		fallback	TRUE	default	FALSE	header	FALSE	scoped	FALSE	frontend	vue		
Q283	슬롯 동적 콘텐츠와 key(Force Re-render)		Frontend - Framework	14	CHOICE	HARD	같은 컴포넌트를 재사용하지만, 특정 조건에서 내부 상태를 초기화하기 위해 “강제로 새 인스턴스”로 만들고 싶다. 가장 일반적인 방법은?	Vue에서 컴포넌트의 key는 인스턴스 재사용 여부를 결정합니다. key를 조건에 따라 바꾸면 Vue는 다른 인스턴스로 보고 새로 마운트합니다. 면접에서는 “언제 key로 강제 리셋을 하나”를 실무 질문으로 냅니다. 실무에서는 폼 초기화, 탭 전환 시 상태 완전 리셋이 필요할 때 사용합니다. 다만 남발하면 불필요한 언마운트/마운트로 성능이 떨어질 수 있고, 사용자 입력이 날아가는 UX 문제가 생길 수 있습니다. 따라서 “정말 리셋이 필요한가”를 먼저 판단하고, 가능하면 상태만 명시적으로 초기화하는 방식도 고려합니다. 핵심은 “key 변경으로 재마운트”입니다.		key 값을 변경해 새 인스턴스로 재마운트되게 한다	TRUE	v-once를 붙여 상태를 초기화한다	FALSE	deep watch를 켜면 자동 초기화된다	FALSE	provide/inject를 쓰면 리셋된다	FALSE	frontend	vue		
Q284	defineExpose(defineExpose)		Frontend - Framework	14	CHOICE	HARD	script setup에서 부모가 자식 컴포넌트 ref로 접근할 때, 외부로 노출할 멤버를 제한하고 싶다. 가장 적절한 방법은?	script setup은 기본적으로 컴포넌트 내부 스코프가 캡슐화되어 있고, 부모가 ref로 접근할 수 있는 범위를 defineExpose로 명시할 수 있습니다. 면접에서는 “ref로 자식 메서드를 부르는 건 언제/왜 위험한가”까지 연결됩니다. 실무에서는 imperative API(포커스, 스크롤, 특정 동작 트리거)가 필요한 경우에만 최소한으로 노출하는 것이 좋습니다. 너무 많은 내부 구현을 expose하면 결합도가 올라가 유지보수가 어려워집니다. 또한 SSR/테스트 환경에서도 동일하게 동작하도록 방어적으로 설계해야 합니다. 핵심은 “노출 범위 제어”입니다.		defineExpose로 외부에 노출할 멤버만 명시한다	TRUE	defineProps로 노출을 제한한다	FALSE	markRaw로 노출을 막는다	FALSE	toRaw로 노출을 제거한다	FALSE	frontend	vue		
Q285	useAttrs(useAttrs)		Frontend - Framework	14	CHOICE	HARD	컴포넌트에 전달된 “props로 선언되지 않은 속성들”(class, id 등)을 받아 내부 엘리먼트로 전달하고 싶다. Composition API에서 가장 적절한 것은?	useAttrs는 컴포넌트에 전달된 비-prop 속성(=attrs)을 가져옵니다. 면접에서는 inheritAttrs와 함께 “어디로 흘러가나”를 묻습니다. 실무에서는 입력 컴포넌트처럼 wrapper가 있고 실제 input에 attrs를 전달해야 할 때 유용합니다. 단, class/style 병합 규칙, 이벤트 리스너 전달(onClick 등)도 함께 고려해야 API가 예측 가능해집니다. 또한 attrs를 무분별하게 내부 여러 곳에 퍼뜨리면 어떤 속성이 어디 적용되는지 혼란스러워질 수 있으므로 단일 루트 전달 원칙을 세우는 것이 좋습니다. 핵심은 “비-prop 속성 접근”입니다.		useAttrs	TRUE	useSlots	FALSE	toRefs	FALSE	effectScope	FALSE	frontend	vue		
Q286	inheritAttrs(inheritAttrs)		Frontend - Framework	14	CHOICE	HARD	wrapper 컴포넌트에서 전달된 attrs가 루트 엘리먼트에 자동 적용되는 것을 막고, 특정 내부 엘리먼트에만 적용하고 싶다. 가장 적절한 설정은?	inheritAttrs를 false로 설정하면, 선언되지 않은 속성이 자동으로 루트 엘리먼트에 붙는 것을 막을 수 있습니다. 면접에서는 useAttrs와 세트로 자주 나옵니다. 실무에서는 InputWrapper처럼 루트 div가 아니라 내부 input에 id, aria-* 등을 붙여야 할 때 특히 유용합니다. 이때 attrs를 수동으로 바인딩하지 않으면 속성이 사라질 수 있어 주의해야 합니다. 또한 class/style 병합도 직접 관리해야 할 수 있습니다. 접근성 속성을 정확한 요소에 붙이는 것은 UX 품질과 직결됩니다. 핵심은 “자동 상속 차단”입니다.		inheritAttrs: false	TRUE	scoped: true	FALSE	deep: true	FALSE	immediate: true	FALSE	frontend	vue		
Q287	useSlots(useSlots)		Frontend - Framework	14	CHOICE	HARD	컴포넌트에서 전달된 슬롯이 존재하는지 체크하거나, 슬롯 함수를 직접 호출해 렌더링 로직을 제어하고 싶다. 가장 적절한 Composition API는?	useSlots는 슬롯 객체를 가져와 슬롯 존재 여부 확인 및 슬롯 함수 호출에 사용할 수 있습니다. 면접에서는 “슬롯은 컴파일되면 함수다” 같은 내부 동작 이해를 확인할 수 있습니다. 실무에서는 기본 슬롯이 없을 때 fallback UI를 제공하거나, 특정 이름 슬롯이 있을 때만 특정 레이아웃을 렌더링하는 패턴에 유용합니다. 다만 슬롯을 과도하게 동적으로 호출하면 구조가 복잡해지고, 렌더 책임이 분산되어 디버깅이 어려워질 수 있습니다. 가능한 한 템플릿 레벨의 단순한 슬롯 조합으로 해결하고, 정말 필요할 때만 프로그래매틱하게 다루는 것이 좋습니다. 핵심은 “슬롯 객체 접근”입니다.		useSlots	TRUE	useAttrs	FALSE	getCurrentInstance	FALSE	toRaw	FALSE	frontend	vue		
Q288	isRef/isReactive(타입 가드)		Frontend - Framework	14	CHOICE	HARD	전달된 값이 ref인지 여부를 런타임에서 판별해 분기 처리하고 싶다. 가장 적절한 API는?	isRef는 값이 ref인지 확인하는 유틸입니다. 면접에서는 ref/reactive를 혼용하는 라이브러리/컴포저블 작성 관점에서 나올 수 있습니다. 실무에서는 입력이 ref일 수도, 일반 값일 수도 있는 API를 만들 때 유용합니다. 다만 이런 유연한 API는 사용성을 높이는 대신, 타입/동작 규칙이 복잡해질 수 있어 문서화가 필수입니다. 또한 “어떤 값을 받는지”를 명확히 제한하는 것이 더 좋은 설계일 때도 많습니다. 런타임 가드는 최후의 방어선이고, 가능하면 타입 수준에서 계약을 명확히 하는 것이 좋습니다. 핵심은 “ref 판별”입니다.		isRef	TRUE	unref	FALSE	toRef	FALSE	markRaw	FALSE	frontend	vue		
Q289	unref(unref)		Frontend - Framework	14	CHOICE	HARD	입력이 ref일 수도 있고 일반 값일 수도 있는 함수에서 “값을 통일된 방식으로 읽기” 위해 쓰기 좋은 유틸은?	unref는 ref면 .value를 반환하고, 아니면 그대로 값을 반환합니다. 면접에서는 isRef와 함께 “컴포저블 API 설계” 질문으로 연결됩니다. 실무에서는 옵션 값이 ref로 전달될 수 있는 경우(반응형 옵션)나, 외부에서 전달되는 값의 형태가 유동적일 때 유용합니다. 다만 입력 타입이 유동적이면 사용자가 헷갈릴 수 있으니, 가능한 한 인터페이스를 단순하게 유지하고 꼭 필요한 경우에만 이런 유연성을 제공하는 것이 좋습니다. 또한 unref로 값을 꺼낸 뒤 수정하면 원본 반응형과 연결되지 않으니, 쓰기 경로는 별도로 설계해야 합니다. 핵심은 “값 언래핑”입니다.		unref	TRUE	toRaw	FALSE	triggerRef	FALSE	computed	FALSE	frontend	vue		
Q290	MaybeRef/반응형 옵션 패턴		Frontend - Framework	14	CHOICE	HARD	컴포저블에서 인자로 “ref 또는 일반 값”을 모두 허용하는 패턴을 일반적으로 무엇이라고 부르며, 이를 다룰 때 핵심 도구는?	Vue 생태계에서는 ref 또는 일반 값을 허용하는 입력을 MaybeRef(혹은 MaybeRefOrGetter) 형태로 부르는 경우가 많습니다(라이브러리/문서에 따라 명칭은 다를 수 있음). 면접에서는 “반응형 옵션 설계”를 물을 수 있습니다. 실무에서는 내부에서 unref로 값을 읽고, ref로 들어온 값이 변화할 때는 watch/watchEffect로 반응하도록 구성합니다. 하지만 API가 너무 유연해지면 사용자가 헷갈리고 타입이 복잡해지므로, 핵심 옵션만 MaybeRef로 열어두는 것이 좋습니다. 또한 getter 함수까지 허용하면 의존성 추적이 넓어질 수 있어, 문서화와 테스트가 중요합니다. 핵심은 “MaybeRef + unref”입니다.		MaybeRef 패턴이며 unref로 값을 통일해 읽는다	TRUE	항상 toRaw로만 처리하는 패턴이다	FALSE	Teleport 패턴이며 v-slot로 처리한다	FALSE	keep-alive 패턴이며 activated로 처리한다	FALSE	frontend	vue		
Q291	플러그인과 app.use(Plugin Install)		Frontend - Framework	14	CHOICE	HARD	Vue 플러그인을 앱에 설치할 때 사용하는 표준 방식으로 가장 적절한 것은?	Vue 3에서는 createApp으로 앱을 만든 뒤 app.use(plugin)으로 플러그인을 설치합니다. 면접에서는 플러그인의 install 훅과 전역 제공(provide), 전역 컴포넌트 등록, 디렉티브 등록 등으로 확장 질문이 나옵니다. 실무에서는 플러그인 설치 순서가 의존성에 영향을 줄 수 있어(예: 라우터, 핀야, i18n) 초기화 순서를 문서화하는 것이 좋습니다. 또한 SSR에서는 요청마다 앱 인스턴스가 생성되므로, 플러그인도 그 흐름에 맞춰 설치되어야 합니다. 전역 싱글턴을 플러그인에서 만들면 SSR 상태 누수 위험이 생길 수 있어 주의해야 합니다. 핵심은 “app.use 설치”입니다.		app.use(plugin)	TRUE	plugin.use(app)	FALSE	app.install(plugin)	FALSE	provide(plugin)	FALSE	frontend	vue		
Q292	전역 프로퍼티(app.config.globalProperties)		Frontend - Framework	14	CHOICE	HARD	$http, $toast 같은 전역 유틸을 컴포넌트에서 접근 가능하게 주입하려면 Vue 3에서 가장 가까운 방식은?	app.config.globalProperties는 전역 프로퍼티를 등록해 컴포넌트 인스턴스에서 this.$xxx 형태로 접근할 수 있게 합니다(옵션 API 기준). 면접에서는 “provide/inject와 차이”로 이어질 수 있습니다. 실무에서는 전역 프로퍼티 남발이 결합도를 높여 테스트와 마이그레이션을 어렵게 만들 수 있어, 가능하면 provide/inject 또는 명시적 import를 우선합니다. 또한 Composition API에서는 보통 inject나 composable로 감싸 접근하는 패턴이 더 깔끔할 수 있습니다. SSR에서는 요청별 격리와 보안(사용자별 데이터 주입 금지)을 고려해야 합니다. 전역 주입은 편하지만 장기 유지보수 비용이 큽니다. 핵심은 “globalProperties”입니다.		app.config.globalProperties	TRUE	app.config.errorHandler	FALSE	defineExpose	FALSE	triggerRef	FALSE	frontend	vue		
Q293	컴포넌트 등록 범위(Local vs Global)		Frontend - Framework	14	CHOICE	HARD	대규모 앱에서 전역 컴포넌트 등록을 남발했을 때 생길 수 있는 실무적 문제로 가장 적절한 것은?	전역 등록은 편하지만, 의존성이 숨겨져서 컴포넌트가 어디서 오는지 추적이 어려워지고, 트리쉐이킹/번들 최적화가 어려워질 수 있습니다. 면접에서는 “전역 등록의 비용”을 묻는 고난도 질문이 나올 수 있습니다. 실무에서는 네이밍 충돌, 사용하지 않는 컴포넌트까지 번들에 포함되는 문제, 테스트 시 모킹 어려움 등이 대표적입니다. 또한 디자인 시스템이 커지면 전역 네임스페이스 관리가 복잡해져 팀 간 충돌이 생깁니다. 그래서 자주 쓰는 극소수만 전역으로 두고, 나머지는 로컬 import로 명시적으로 관리하는 전략이 일반적입니다. 핵심은 “암묵 의존성/번들 영향”입니다.		의존성이 숨겨져 추적이 어렵고 번들/네이밍 관리 비용이 커질 수 있다	TRUE	전역 등록은 항상 성능을 크게 향상시킨다	FALSE	전역 등록을 하면 SSR이 자동으로 불가능해진다	FALSE	전역 등록을 하면 반응성이 꺼진다	FALSE	frontend	vue		
Q294	v-memo와 의존성 배열		Frontend - Framework	14	CHOICE	HARD	v-memo를 사용할 때, 최적화가 “무효화”되어 기대한 성능 개선이 안 나오는 가장 흔한 이유는?	v-memo는 의존성 배열 값이 바뀌지 않으면 하위 트리 업데이트를 스킵합니다. 그런데 의존성 배열에 매 렌더마다 새로 생성되는 객체/배열/함수를 넣으면 참조가 매번 바뀌어 무효화됩니다. 면접에서는 “참조 안정성”과 연결해 설명할 수 있어야 합니다. 실무에서는 의존성은 primitive나 안정적인 ref/computed를 넣고, 객체는 computed로 캐시해 참조를 고정하는 전략이 필요합니다. 또한 v-memo는 마지막 수단에 가까워, 먼저 상태 범위 축소/컴포넌트 분리/계산 캐싱을 적용하는 것이 안전합니다. 잘못 쓰면 UI 갱신 누락 버그도 생길 수 있어 주의가 필요합니다. 핵심은 “불안정 참조”입니다.		의존성에 매번 새로 만들어지는 객체/함수가 들어가 참조가 계속 바뀌기 때문이다	TRUE	v-memo는 SSR에서만 동작하기 때문이다	FALSE	scoped 스타일과 함께 쓰면 비활성화되기 때문이다	FALSE	v-memo는 리스트에서는 사용할 수 없기 때문이다	FALSE	frontend	vue		
Q295	watch 정리(onInvalidate)		Frontend - Framework	14	CHOICE	HARD	watch 콜백에서 비동기 요청을 수행할 때, 이전 요청 결과가 늦게 도착해 최신 상태를 덮어쓰는 문제를 막기 위한 가장 적절한 패턴은?	watch 콜백은 onInvalidate를 통해 “이전 실행을 무효화”할 수 있습니다. 면접에서는 race condition 방지 패턴으로 자주 나옵니다. 실무에서는 watch로 검색어를 감시하며 API 호출할 때, 이전 요청을 취소하거나(AbortController) 결과를 무시해야 최신 상태를 보장할 수 있습니다. onInvalidate에서 abort를 호출하거나, 플래그를 세워 이전 실행 결과를 폐기하는 방식이 흔합니다. 단순 디바운스만으로는 완전히 해결되지 않을 수 있고, 네트워크 지연/재시도 등 현실 변수를 고려해야 합니다. 이 패턴을 적용하면 데이터 정합성과 UX가 크게 좋아집니다. 핵심은 “무효화/취소”입니다.		onInvalidate로 이전 비동기 작업을 취소/무효화한다	TRUE	deep 옵션을 켜면 이전 요청이 자동 취소된다	FALSE	immediate를 끄면 race condition이 사라진다	FALSE	computed로 바꾸면 API 호출이 자동 안전해진다	FALSE	frontend	vue		
Q296	컴포넌트 재사용과 provide 스코프		Frontend - Framework	14	CHOICE	HARD	provide/inject를 사용할 때, 같은 키를 여러 조상 컴포넌트가 provide하면 자식에서는 일반적으로 어떤 값이 주입되는가?	inject는 가장 가까운 상위 provide 값을 주입받는 것이 기본 동작입니다. 면접에서는 “스코프/섀도잉(Shadowing)” 개념으로 출제할 수 있습니다. 실무에서는 이 특성을 이용해 하위 영역에서만 설정을 오버라이드(테마, 폼 컨텍스트)할 수 있습니다. 다만 키 충돌이 의도치 않게 생기면 버그를 찾기 어려우므로, Symbol 키를 사용하거나 키 네이밍 규칙을 엄격히 하는 것이 좋습니다. 또한 라이브러리와 앱 코드가 같은 키를 쓰면 충돌할 수 있어 네임스페이스/심볼 전략이 중요합니다. provide/inject는 강력하지만 관리가 필요합니다. 핵심은 “가장 가까운 provide 우선”입니다.		가장 가까운 상위(최근) provide 값이 주입된다	TRUE	가장 최상위 provide만 항상 주입된다	FALSE	무작위로 하나가 선택된다	FALSE	provide가 여러 개면 inject가 실패한다	FALSE	frontend	vue		
Q297	Symbol 키(provide/inject)		Frontend - Framework	14	CHOICE	HARD	provide/inject 키 충돌을 줄이고 타입 안정성을 높이기 위한 실무적 방법으로 가장 적절한 것은?	문자열 키는 충돌 위험이 있고, 전역 네임스페이스 관리가 어렵습니다. Symbol을 키로 사용하면 충돌 가능성이 크게 줄고, 타입을 붙여 인터페이스를 명확히 하기도 쉽습니다. 면접에서는 “왜 Symbol을 쓰나”를 묻는 형태로 나올 수 있습니다. 실무에서는 const key = Symbol('MyContext') 같은 방식으로 키를 정의하고, 그 키를 export해 사용하는 패턴이 흔합니다. 또한 이 키를 중심으로 제공 데이터와 메서드(쓰기 API)를 함께 묶어 제공하면 컨텍스트 설계가 깔끔해집니다. 키 관리가 곧 유지보수성입니다. 핵심은 “Symbol 키”입니다.		Symbol을 키로 사용한다	TRUE	key를 랜덤 문자열로 매번 생성한다	FALSE	deep 옵션을 켜서 충돌을 방지한다	FALSE	scoped 스타일을 쓰면 키 충돌이 사라진다	FALSE	frontend	vue		
Q298	suspense + SSR 하이드레이션 전략		Frontend - Framework	14	CHOICE	HARD	SSR에서 Suspense를 사용해 부분 로딩을 구성할 때, 하이드레이션 품질을 위해 가장 중요한 설계 원칙은?	SSR/하이드레이션에서 가장 중요한 것은 서버와 클라이언트의 초기 렌더 결과를 일치시키는 것입니다. Suspense를 쓰더라도 서버가 어떤 상태의 마크업을 내렸는지(데이터 완료 상태 vs fallback 상태)와 클라이언트가 첫 렌더에서 동일한 결과를 재현해야 mismatch가 줄어듭니다. 면접에서는 “결정적 초기 렌더”를 반복해서 강조하는 편입니다. 실무에서는 서버 프리패치, 상태 주입, 동일한 로딩 분기 조건 유지, 클라이언트 전용 로직은 마운트 이후로 지연 같은 원칙을 지키는 것이 핵심입니다. 또한 느린 구간은 스트리밍 SSR/캐시로 완화하고, fallback이 과도하게 보이지 않도록 UX를 설계합니다. 결국 문제는 기능이 아니라 “정합성”입니다. 핵심은 “서버/클라 초기 결과 일치”입니다.		서버와 클라이언트의 첫 렌더 결과를 일치시키는 결정적 분기 설계다	TRUE	fallback을 화려하게 만들면 하이드레이션이 안정적이다	FALSE	deep watch를 사용하면 mismatch가 자동 해결된다	FALSE	Teleport를 쓰면 하이드레이션이 항상 성공한다	FALSE	frontend	vue		
Q299	SSR 캐시와 사용자별 키 분리		Frontend - Framework	14	CHOICE	HARD	SSR에서 HTML/데이터 캐시를 도입할 때, 가장 치명적인 실수로 적절한 것은?	SSR 캐시는 응답을 재사용하므로, 사용자별로 달라야 하는 콘텐츠(이름, 권한, 개인화 데이터)가 섞이면 개인정보 유출이 됩니다. 면접에서는 “캐시 키 설계”를 매우 중요하게 봅니다. 실무에서는 공개 페이지는 캐시하되, 로그인 사용자 페이지는 사용자/권한/로케일/AB테스트 버킷 등 변수를 키에 포함하거나 캐시를 금지해야 합니다. 또한 CDN/프록시 캐시 헤더 설정을 잘못하면 서버가 안전해도 중간 캐시가 유출을 만들 수 있습니다. 캐시는 성능을 올리지만, 키 분리가 잘못되면 보안을 깨뜨립니다. 운영 환경에서는 반드시 검증/모니터링이 필요합니다. 핵심은 “개인화 캐시 혼합”입니다.		사용자별로 달라야 할 응답을 공용 캐시에 섞어 개인정보가 노출되는 것	TRUE	캐시를 쓰면 서버 비용이 항상 증가하는 것	FALSE	캐시를 쓰면 CSS가 로딩되지 않는 것	FALSE	캐시를 쓰면 반응성이 꺼지는 것	FALSE	frontend	vue		
Q300	라우트 컴포넌트 재사용과 beforeRouteUpdate		Frontend - Framework	14	CHOICE	HARD	Vue Router에서 같은 컴포넌트를 재사용하는 라우트(파라미터만 변경)로 이동할 때, 컴포넌트를 재생성하지 않고 변화에 대응하려면 어떤 가드/훅이 적절한가?	라우트 파라미터만 바뀌면 같은 컴포넌트 인스턴스가 재사용될 수 있어, created/mounted가 다시 호출되지 않을 수 있습니다. 이때 beforeRouteUpdate 같은 가드(또는 라우트 param watch)를 사용해 변경에 대응합니다. 면접에서는 “왜 마운트 훅이 안 도나”를 정확히 설명할 수 있어야 합니다. 실무에서는 상세 페이지(/users/1 → /users/2)에서 데이터 재조회가 필요하므로, param 변화 시 fetch를 재실행해야 합니다. 가드를 쓰면 네비게이션 흐름과 결합해 더 명확한 제어가 가능하지만, 컴포넌트 내부 watch로 처리하는 방식도 있습니다. 중요한 건 “재사용 인스턴스”라는 전제를 이해하는 것입니다. 핵심은 “beforeRouteUpdate(또는 param watch)”입니다.		beforeRouteUpdate	TRUE	beforeRouteEnter	FALSE	onMounted	FALSE	onServerPrefetch	FALSE	frontend	vue		
Q301	싱글 파일 컴포넌트(Single File Component)		Frontend - Framework	14	OX	EASY	Vue의 싱글 파일 컴포넌트는 보통 하나의 .vue 파일 안에 template, script, style을 함께 작성한다.	싱글 파일 컴포넌트는 UI, 로직, 스타일을 한 파일에 묶어 컴포넌트 단위로 관리하기 쉽게 합니다. 이 구조 덕분에 기능 단위로 파일이 정리되어 유지보수가 좋아집니다. 면접에서는 SFC가 어떻게 빌드 단계에서 처리되는지(컴파일되어 JS/CSS로 분리됨)까지 물을 수 있습니다. 실무에서는 scoped 스타일, 컴포지션 API와 함께 사용 빈도가 매우 높습니다.		O	TRUE	X	FALSE					frontend	vue		
Q302	템플릿(Template)		Frontend - Framework	14	OX	EASY	Vue 템플릿에서는 데이터 바인딩을 위해 {{ }} 문법을 사용할 수 있다.	템플릿 표현식은 데이터를 화면에 출력하는 가장 기본 기능입니다. 데이터가 변경되면 반응성 시스템을 통해 UI가 자동 갱신됩니다. 면접에서는 템플릿에서 가능한 표현식 범위와 보안(v-html 주의)까지 이어질 수 있습니다. 실무에서는 템플릿을 복잡하게 만들기보다 컴포넌트로 분리하는 습관이 좋습니다.		O	TRUE	X	FALSE					frontend	vue		
Q303	디렉티브(Directive)		Frontend - Framework	14	OX	EASY	v-if, v-for, v-bind, v-on은 Vue의 디렉티브에 해당한다.	디렉티브는 DOM에 특별한 동작을 부여하는 Vue 템플릿 문법입니다. 조건부 렌더링, 반복 렌더링, 속성 바인딩, 이벤트 바인딩 등이 대표적입니다. 면접에서는 각 디렉티브의 역할을 정확히 구분하는지 확인합니다. 실무에서는 v-for의 key, v-if/v-show 선택 기준이 자주 실수 포인트입니다.		O	TRUE	X	FALSE					frontend	vue		
Q304	v-bind(v-bind)		Frontend - Framework	14	OX	EASY	Vue에서 :class는 v-bind:class의 축약 문법이다.	v-bind는 속성이나 props에 동적으로 값을 연결하는 기능입니다. 콜론(:)은 v-bind의 대표 축약 문법으로 자주 사용됩니다. 면접에서는 바인딩과 문자열 리터럴 차이, 동적 class/style 패턴을 묻기도 합니다. 실무에서는 조건부 스타일링을 깔끔하게 만드는 핵심 도구입니다.		O	TRUE	X	FALSE					frontend	vue		
Q305	v-on(v-on)		Frontend - Framework	14	OX	EASY	Vue에서 @click은 v-on:click의 축약 문법이다.	v-on은 이벤트 리스너를 연결하는 디렉티브이고, @는 축약 표기입니다. 이벤트 핸들러에서 메서드를 호출하거나 인라인 표현식을 쓸 수 있습니다. 면접에서는 이벤트 객체 전달 방식과 기본 이벤트 처리 정도를 확인합니다. 실무에서는 핸들러 책임 분리와 네이밍 컨벤션을 맞추는 것이 유지보수에 좋습니다.		O	TRUE	X	FALSE					frontend	vue		
Q306	v-model(v-model)		Frontend - Framework	14	OX	EASY	v-model은 입력 요소의 값과 데이터를 양방향으로 연결하는 데 자주 사용된다.	v-model은 폼 입력과 데이터를 연결해 입력 변경이 데이터에 반영되고, 데이터 변경도 입력에 반영되도록 돕습니다. 면접에서는 v-model이 props와 이벤트 조합으로 동작한다는 관점까지 확장될 수 있습니다. 실무에서는 폼이 복잡해질수록 상태 구조와 검증 로직 설계가 중요합니다.		O	TRUE	X	FALSE					frontend	vue		
Q307	v-if(v-if)		Frontend - Framework	14	OX	EASY	v-if는 조건이 false이면 해당 요소를 DOM에서 제거할 수 있다.	v-if는 조건이 false일 때 요소를 렌더 트리에서 제외합니다. 토글 빈도가 낮거나 조건부로 아예 존재하지 않아야 하는 UI에 적합합니다. 면접에서는 v-if와 v-show의 차이를 자주 물어봅니다. 실무에서는 성능과 UX를 고려해 선택하는 것이 중요합니다.		O	TRUE	X	FALSE					frontend	vue		
Q308	v-show(v-show)		Frontend - Framework	14	OX	EASY	v-show는 요소를 DOM에서 제거하지 않고 display 값을 토글해 숨기거나 보여준다.	v-show는 DOM은 유지한 채로 표시 여부만 바꿉니다. 자주 토글되는 UI에서 유리할 수 있습니다. 면접에서는 v-if와 동작 방식 차이(삭제 vs 숨김)를 설명할 수 있어야 합니다. 실무에서는 초기 렌더 비용과 토글 빈도를 함께 고려합니다.		O	TRUE	X	FALSE					frontend	vue		
Q309	v-for(v-for)		Frontend - Framework	14	OX	EASY	v-for로 리스트를 렌더링할 때 :key를 지정하는 것이 권장된다.	key는 리스트 항목의 식별자 역할을 하며, Vue가 변경을 효율적으로 반영하도록 돕습니다. key가 불안정하면 입력값이 꼬이거나 예상치 못한 재사용이 발생할 수 있습니다. 면접에서는 key를 왜 쓰는지, 어떤 값을 써야 하는지 확인합니다. 실무에서는 index를 key로 쓰는 것을 무조건 피하기보다, 리스트 특성에 따라 판단하는 것이 중요합니다.		O	TRUE	X	FALSE					frontend	vue		
Q310	컴포넌트(Component)		Frontend - Framework	14	OX	EASY	Vue 컴포넌트는 UI를 재사용 가능한 단위로 분리해 구성하는 방식이다.	컴포넌트는 화면을 작은 단위로 쪼개 조합해 만드는 기본 설계입니다. props로 입력을 받고, 이벤트로 상향 통신하는 패턴이 일반적입니다. 면접에서는 단방향 데이터 흐름을 설명할 수 있는지 봅니다. 실무에서는 책임 분리와 컴포넌트 경계 설정이 유지보수에 핵심입니다.		O	TRUE	X	FALSE					frontend	vue		
